CustomerID,Age,Gender,Region,MonthlyIncome,SubscriptionType,NetworkQuality,TenureMonths,PaymentMethod,ContractType,AdditionalServices,InternationalPlan,ServiceRating,MonthlySpending,DataUsageGB,CallUsageMin,SMSUsage,CustomerCareCalls,ChurnRiskScore,Churned,DataSplit
3238,24,Female,South,52109,Postpaid,3,147,Debit Card,One Year,Yes,Yes,1,2496.807,134.55,1514,426,14,1.09,1,Train
3239,52,Male,North,48535,Postpaid,3,112,UPI,One Year,No,No,4,1697.4540000000002,80.446,2005,307,11,1.02,0,Train
3240,45,Male,North,10606,Postpaid,4,202,Credit Card,Two Year,No,No,1,1947.891,63.811499999999995,1526,554,15,0.68,1,Train
3241,31,Female,South,-16007,Postpaid,4,183,Debit Card,Month-to-Month,No,No,5,4157.2565,147.797,38,79,0,0.61,1,Train
3242,27,Male,Rural,36052,Postpaid,1,227,Credit Card,Month-to-Month,No,No,2,515.018,3.42,1241,690,12,1.77,0,Test
3243,33,Male,Metro,37204,Postpaid,2,201,Net Banking,Two Year,Yes,No,2,5929.482000000001,154.26,306,320,9,1.6,1,Test
3244,33,Male,East,-11822,Prepaid,1,72,Credit Card,Month-to-Month,No,Yes,5,1352.6325,30.648000000000003,2020,443,2,1.69,1,Validation
3245,48,Female,Metro,-2944,Postpaid,1,8,Net Banking,Month-to-Month,Yes,Yes,4,,116.89500000000001,1043,23,5,1.74,0,Train
3246,59,Female,North,53067,Postpaid,2,185,Debit Card,One Year,No,No,2,1473.6260000000002,104.31949999999999,624,432,24,1.56,0,Test
3247,42,Male,South,16566,Postpaid,5,72,Credit Card,Two Year,Yes,Yes,3,1234.472,55.315,1660,13,19,0.29,0,Train
3248,30,Male,South,-16278,Postpaid,5,212,UPI,Two Year,Yes,Yes,3,1249.636,77.298,2238,640,22,0.33,0,Train
3249,23,Male,South,24846,Postpaid,5,7,UPI,Month-to-Month,No,No,2,1111.3835,50.427,1209,85,14,0.22,0,Train
3250,61,Male,South,-13351,Prepaid,5,46,UPI,Two Year,Yes,No,4,3587.255,109.90200000000002,50,692,12,0.32,0,Train
3251,26,Male,Rural,11648,Prepaid,3,150,UPI,Month-to-Month,Yes,Yes,4,962.8989999999999,9.443999999999999,1184,382,17,1.05,1,Train
3252,62,Male,East,24678,Prepaid,1,81,Credit Card,Month-to-Month,No,No,4,3237.0824999999995,72.304,1801,415,17,1.97,0,Train
3253,53,Female,West,33610,Postpaid,3,172,Credit Card,One Year,No,No,4,5817.456,93.7,1448,157,6,1.16,1,Train
3254,60,Female,North,43781,Postpaid,3,5,Net Banking,One Year,No,Yes,4,1573.2200000000003,7.618999999999999,1819,103,11,1.01,1,Train
3255,37,Male,East,10300,Postpaid,2,226,Credit Card,Month-to-Month,Yes,Yes,1,2135.415,,832,19,22,1.57,1,Train
3256,35,Female,Metro,30168,Prepaid,5,153,Debit Card,Two Year,Yes,Yes,2,3000.3089999999997,125.47500000000001,2178,187,18,0.37,0,Test
3257,60,Male,West,43333,Prepaid,4,175,UPI,Two Year,Yes,Yes,5,5089.368,11.41,2080,587,16,0.85,1,Train
3258,38,Male,West,60861,Prepaid,5,171,Credit Card,One Year,Yes,No,3,1891.1879999999999,95.23,787,270,12,0.24,0,Test
3259,21,Female,South,36958,Postpaid,1,143,Debit Card,Month-to-Month,Yes,Yes,2,3260.2855,100.26899999999999,2471,56,0,1.76,1,Validation
3260,67,Female,East,15269,Postpaid,3,192,Net Banking,Month-to-Month,Yes,Yes,3,1803.3075,44.504000000000005,1878,526,2,0.91,1,Train
3261,50,Male,Metro,10600,Postpaid,1,159,Debit Card,One Year,No,Yes,2,4124.900000000001,17.22,1817,147,7,1.89,0,Train
3262,44,Male,South,-11394,Postpaid,3,237,Net Banking,Month-to-Month,No,No,2,2468.757,11.245000000000001,964,297,8,1.02,0,Test
3263,24,Female,South,2067,Prepaid,3,83,UPI,One Year,Yes,Yes,3,305.02250000000004,38.35,994,109,10,0.94,1,Train
3264,23,Female,Rural,26221,Prepaid,3,44,Net Banking,Month-to-Month,No,No,4,2074.45,56.91,1803,215,13,1.06,1,Train
3265,32,Male,North,31156,Prepaid,4,223,Net Banking,Two Year,No,No,3,4560.6,101.4695,584,424,16,0.82,1,Train
3266,35,Male,West,-17295,Prepaid,5,175,Debit Card,One Year,No,No,3,1773.3239999999998,29.8,2272,14,20,0.33,0,Train
3267,49,Male,Metro,15877,Prepaid,3,140,UPI,Month-to-Month,Yes,Yes,3,2656.602,54.900000000000006,1230,395,6,1.0,1,Train
3268,28,Female,West,1204,Postpaid,2,64,Debit Card,Month-to-Month,Yes,No,4,1278.3719999999998,20.5,1993,140,7,1.35,0,Train
3269,37,Male,East,34504,Prepaid,3,23,UPI,One Year,Yes,No,2,815.8125,65.872,85,369,1,0.85,0,Train
3270,41,Female,North,19162,Postpaid,5,50,Debit Card,Month-to-Month,No,Yes,5,1727.066,3.2489999999999997,1320,160,20,0.33,0,Train
3271,32,Male,South,30877,Postpaid,5,215,Credit Card,Month-to-Month,No,No,5,3213.731,145.22299999999998,1456,627,7,0.24,0,Train
3272,65,Female,North,28972,Prepaid,4,125,Debit Card,Month-to-Month,Yes,No,2,2675.563,31.4165,60,349,5,0.59,1,Train
3273,24,Female,South,41595,Prepaid,3,36,Net Banking,One Year,No,No,3,2950.724,,1162,646,23,1.22,0,Train
3274,38,Female,North,22576,Postpaid,2,139,Debit Card,Two Year,Yes,No,2,5149.463000000001,109.96249999999999,592,43,5,1.52,1,Train
3275,59,Female,South,-2329,Postpaid,4,86,Net Banking,Month-to-Month,Yes,No,1,3115.505,23.023000000000003,794,273,17,0.76,1,Train
3276,43,Male,West,18926,Postpaid,4,175,Debit Card,One Year,No,No,2,2276.556,15.01,79,444,6,0.59,0,Train
3277,61,Female,West,42704,Postpaid,3,56,Debit Card,One Year,No,No,1,3093.528,33.17,852,237,1,0.97,0,Test
3278,31,Female,West,34441,Prepaid,3,222,Net Banking,Month-to-Month,No,No,5,1714.836,70.79,1763,303,24,1.17,0,Train
3279,54,Female,West,39941,Postpaid,4,69,UPI,One Year,Yes,No,5,450.53999999999996,0.26,1416,673,1,0.43,0,Validation
3280,38,Male,North,19776,Prepaid,4,37,Debit Card,Month-to-Month,No,Yes,5,,69.1125,1642,596,2,0.61,0,Train
3281,35,Male,South,28438,Prepaid,4,212,Credit Card,One Year,No,No,3,2827.2189999999996,90.051,2416,454,16,0.73,1,Train
3282,22,Male,West,-23471,Prepaid,1,138,Credit Card,Two Year,No,Yes,1,5146.079999999999,5.6,172,29,6,1.93,0,Test
3283,20,Male,North,41452,Prepaid,4,184,Net Banking,Two Year,No,No,1,924.6930000000001,59.6695,898,591,14,0.61,1,Train
3284,40,Male,South,21497,Postpaid,5,214,Net Banking,Two Year,Yes,Yes,1,3763.0945,130.19500000000002,859,698,2,0.21,0,Train
3285,43,Male,North,-2675,Postpaid,2,42,Net Banking,Two Year,No,Yes,2,4380.255,34.199999999999996,1394,568,21,1.67,0,Train
3286,54,Female,Rural,19862,Prepaid,2,158,Credit Card,Two Year,Yes,Yes,3,406.665,58.92,1404,446,16,1.41,1,Validation
3287,41,Female,West,8943,Postpaid,3,94,Net Banking,Two Year,Yes,Yes,5,,53.14,348,686,14,1.26,1,Validation
3288,66,Female,East,-6319,Prepaid,4,22,Net Banking,Two Year,No,No,2,182.49,80.84800000000001,2488,422,22,0.67,0,Train
3289,36,Male,North,56394,Prepaid,2,230,UPI,Month-to-Month,No,Yes,3,4382.807,53.741499999999995,2452,469,16,1.61,1,Test
3290,68,Female,West,43451,Postpaid,2,230,Credit Card,Month-to-Month,Yes,Yes,5,2605.548,108.11,808,399,16,1.52,1,Train
3291,42,Female,Metro,-5414,Postpaid,5,183,UPI,Month-to-Month,Yes,Yes,1,5633.68,164.505,42,91,17,0.49,0,Train
3292,38,Male,South,40334,Postpaid,5,166,UPI,One Year,No,No,1,3106.9625,1.1440000000000001,2486,378,20,0.4,0,Validation
3293,29,Female,Rural,46359,Postpaid,1,56,Net Banking,One Year,No,Yes,1,245.19599999999997,27.816,1420,606,0,1.61,1,Train
3294,58,Male,West,9689,Prepaid,1,199,UPI,Two Year,Yes,Yes,4,1485.576,,860,531,9,1.78,0,Train
3295,50,Female,Metro,11314,Prepaid,2,114,Debit Card,Two Year,No,Yes,1,6193.824,2.6550000000000002,1986,336,15,1.69,1,Train
3296,67,Male,North,25356,Prepaid,3,122,Debit Card,One Year,Yes,No,5,856.4710000000001,11.722999999999999,2324,675,2,0.87,0,Train
3297,21,Male,North,26540,Postpaid,2,164,Debit Card,Two Year,No,No,2,427.922,49.1815,179,77,6,1.29,0,Train
3298,59,Male,Metro,22723,Postpaid,3,78,UPI,One Year,No,No,2,1057.654,176.46,563,240,18,1.07,1,Train
3299,24,Female,Rural,28240,Prepaid,2,139,Debit Card,Two Year,Yes,No,4,2530.7799999999997,66.774,288,536,6,1.4,0,Test
3300,39,Female,Metro,61647,Postpaid,5,135,Credit Card,Two Year,Yes,No,4,320.021,105.375,1359,508,22,0.28,0,Train
3301,50,Male,South,44553,Prepaid,4,96,Debit Card,Two Year,Yes,Yes,5,1863.5654999999997,39.507000000000005,1872,300,4,0.54,1,Train
3302,34,Male,North,-859,Prepaid,2,82,Debit Card,One Year,Yes,Yes,3,552.541,73.188,1383,167,19,1.46,0,Train
3303,41,Female,Metro,5495,Prepaid,1,34,UPI,Two Year,Yes,No,4,4486.807,58.215,127,65,5,1.88,1,Test
3304,51,Female,East,26527,Postpaid,3,63,Credit Card,One Year,Yes,No,4,976.6725,62.752,796,489,4,0.9,0,Train
3305,45,Male,East,27985,Postpaid,3,2,UPI,Two Year,No,Yes,5,2579.3025000000002,16.328,501,281,20,1.17,1,Test
3306,60,Female,Metro,42287,Prepaid,2,190,Credit Card,Month-to-Month,No,No,2,,108.39000000000001,689,458,6,1.33,0,Train
3307,58,Female,South,23417,Postpaid,3,135,Credit Card,Month-to-Month,No,Yes,5,1709.6644999999999,107.93900000000001,780,581,13,1.04,1,Train
3308,56,Female,North,6947,Postpaid,1,43,UPI,One Year,No,Yes,1,5094.1,81.4815,254,293,12,2.0,1,Train
3309,39,Male,East,34803,Postpaid,5,95,Debit Card,Month-to-Month,Yes,No,3,1463.1075,93.80000000000001,961,594,6,0.15,0,Test
3310,66,Male,Metro,-5370,Prepaid,4,18,Net Banking,Month-to-Month,Yes,Yes,4,798.6940000000001,4.875,778,594,5,0.5,0,Test
3311,34,Female,Metro,25002,Postpaid,4,148,Net Banking,Two Year,Yes,Yes,3,2445.677,14.07,37,502,22,0.79,1,Train
3312,51,Male,West,-10274,Postpaid,3,7,Debit Card,Two Year,Yes,No,5,2760.384,72.66,1747,54,14,1.11,0,Test
3313,23,Female,Metro,25381,Postpaid,2,214,Net Banking,Two Year,No,Yes,2,3015.259,86.94,803,361,9,1.46,0,Test
3314,63,Female,South,42037,Prepaid,3,52,Net Banking,One Year,No,No,3,3026.6035,98.16300000000001,1533,568,1,0.96,0,Train
3315,23,Male,East,26094,Prepaid,1,37,Credit Card,Two Year,No,Yes,4,500.415,66.616,2134,445,3,1.66,1,Train
3316,51,Male,West,-60,Prepaid,2,98,UPI,Two Year,No,Yes,1,,4.22,213,325,19,1.57,0,Train
3317,18,Male,East,21277,Postpaid,5,46,UPI,One Year,Yes,No,3,980.295,46.36000000000001,1248,604,5,0.11,0,Validation
3318,27,Female,East,8177,Prepaid,1,103,Debit Card,Two Year,No,No,5,1687.7325,47.760000000000005,1127,141,18,1.9,0,Test
3319,38,Female,South,48600,Postpaid,5,42,Debit Card,Month-to-Month,Yes,No,5,770.593,96.96700000000001,971,201,17,0.24,0,Train
3320,22,Male,Metro,19369,Prepaid,2,60,UPI,Two Year,No,Yes,3,1580.202,,446,484,9,1.39,0,Test
3321,19,Male,South,31068,Postpaid,5,128,Net Banking,One Year,No,Yes,5,2368.593,10.738,1356,241,5,0.18,0,Test
3322,39,Male,Metro,40871,Prepaid,1,104,Debit Card,One Year,Yes,No,3,,58.215,343,570,22,1.96,1,Train
3323,65,Female,West,-4766,Prepaid,1,80,Credit Card,Month-to-Month,No,No,3,1008.06,26.21,2197,291,13,1.81,1,Train
3324,19,Female,South,45583,Postpaid,3,78,UPI,Two Year,Yes,No,2,2649.5775,122.694,2096,281,14,1.1,0,Train
3325,27,Female,South,-34964,Prepaid,2,124,Net Banking,Month-to-Month,No,Yes,5,3561.9335,137.24099999999999,1519,521,21,1.63,0,Train
3326,51,Male,Rural,7982,Postpaid,4,233,Credit Card,Two Year,Yes,Yes,2,2881.144,12.558,2180,467,11,0.68,1,Train
3327,33,Male,North,12649,Postpaid,4,32,UPI,One Year,No,Yes,5,4596.691000000001,69.4925,804,468,5,0.69,0,Train
3328,65,Female,South,16320,Postpaid,5,166,UPI,One Year,Yes,Yes,2,,31.447000000000003,1782,58,13,0.16,0,Train
3329,68,Male,Rural,53976,Postpaid,4,167,Net Banking,Month-to-Month,No,No,1,2412.3399999999997,59.91,811,63,17,0.72,1,Train
3330,56,Male,North,-14577,Postpaid,4,26,Debit Card,One Year,No,No,5,5493.400000000001,87.99849999999999,2219,337,22,0.94,1,Validation
3331,39,Male,Metro,47840,Postpaid,1,30,Credit Card,One Year,Yes,No,2,4739.813,104.805,190,523,19,2.06,1,Train
3332,29,Male,Metro,-5352,Prepaid,1,169,Credit Card,Two Year,No,No,1,1775.605,57.224999999999994,1173,131,18,1.9,1,Test
3333,41,Female,Metro,898,Prepaid,1,103,Credit Card,Month-to-Month,Yes,No,1,3694.3660000000004,176.95499999999998,816,474,4,1.83,0,Train
3334,64,Male,Rural,3722,Prepaid,4,137,UPI,Month-to-Month,No,No,1,1691.466,46.565999999999995,515,667,16,0.68,1,Test
3335,57,Female,Rural,22526,Prepaid,5,32,Net Banking,Two Year,Yes,No,2,1625.5049999999999,53.208000000000006,1074,307,9,0.19,0,Train
3336,55,Female,North,51939,Prepaid,2,184,Net Banking,Two Year,Yes,No,1,3989.8210000000004,100.3865,339,458,19,1.63,1,Train
3337,27,Male,Metro,26140,Prepaid,3,53,UPI,Month-to-Month,No,No,4,881.374,148.305,1554,507,7,0.93,0,Train
3338,52,Female,East,19567,Postpaid,5,135,Credit Card,One Year,No,Yes,5,480.62250000000006,,1121,457,21,0.28,0,Train
3339,68,Female,South,9492,Postpaid,1,204,Credit Card,Month-to-Month,No,No,4,2173.4585,39.728,701,26,19,1.94,0,Test
3340,66,Male,Rural,33751,Postpaid,5,151,Net Banking,Two Year,No,Yes,4,3409.7279999999996,22.787999999999997,2380,155,12,0.31,0,Train
3341,49,Female,Rural,18170,Prepaid,2,81,Debit Card,Month-to-Month,No,No,5,248.227,28.302,976,126,11,1.34,1,Train
3342,24,Female,Rural,29449,Postpaid,1,180,UPI,One Year,Yes,Yes,4,1318.9189999999999,66.012,1255,9,8,1.76,1,Train
3343,38,Female,North,22980,Postpaid,2,149,Debit Card,Month-to-Month,No,No,1,2825.6470000000004,6.612,1838,27,17,1.55,1,Train
3344,37,Female,Metro,11682,Postpaid,3,76,Credit Card,Month-to-Month,No,Yes,3,73.07300000000001,46.755,1648,615,13,0.96,1,Test
3345,43,Female,East,2426,Postpaid,5,214,UPI,One Year,Yes,No,4,1131.4875000000002,42.56,1116,526,9,0.16,0,Train
3346,21,Female,South,34803,Prepaid,3,151,UPI,One Year,Yes,Yes,5,508.86099999999993,111.59200000000001,2494,430,20,1.07,1,Test
3347,63,Female,South,39459,Postpaid,4,69,Debit Card,One Year,No,Yes,2,3011.074,25.402,2211,336,9,0.66,0,Train
3348,69,Female,Metro,32612,Postpaid,5,18,UPI,One Year,Yes,Yes,2,2890.16,91.42500000000001,2259,282,1,0.16,0,Train
3349,39,Male,East,-4568,Postpaid,4,229,Net Banking,Two Year,Yes,No,1,2349.09,32.224000000000004,1489,611,23,0.79,1,Train
3350,32,Male,North,39064,Prepaid,2,37,Debit Card,Month-to-Month,Yes,No,4,3335.167,24.738,2449,86,15,1.55,1,Train
3351,57,Male,Rural,21890,Prepaid,4,135,Net Banking,Month-to-Month,No,Yes,3,1274.637,4.488,1558,310,12,0.61,1,Train
3352,38,Female,Rural,11722,Postpaid,2,61,Credit Card,Month-to-Month,No,Yes,2,157.759,59.196,961,488,14,1.38,1,Train
3353,32,Female,Metro,48110,Postpaid,3,131,Debit Card,Month-to-Month,No,No,3,1787.7210000000002,123.27000000000001,688,283,8,0.99,1,Train
3354,39,Female,South,-17597,Prepaid,1,1,UPI,Month-to-Month,No,Yes,1,2066.962,43.914,2376,82,11,1.84,1,Test
3355,69,Male,Rural,20801,Prepaid,3,60,Debit Card,Two Year,Yes,Yes,5,,28.055999999999997,1130,73,17,1.04,0,Train
3356,45,Male,South,18760,Postpaid,4,134,Net Banking,Two Year,Yes,No,5,3987.8089999999997,85.56599999999999,694,589,6,0.67,0,Test
3357,31,Male,South,32093,Prepaid,2,124,Net Banking,Month-to-Month,Yes,Yes,1,1782.7984999999999,50.205999999999996,2409,617,22,1.55,1,Validation
3358,44,Female,Metro,34267,Prepaid,4,71,Credit Card,Month-to-Month,Yes,No,3,2331.381,33.839999999999996,1978,362,18,0.73,1,Train
3359,58,Male,West,49664,Prepaid,1,91,UPI,Month-to-Month,No,No,3,698.856,,2296,0,20,1.87,1,Test
3360,57,Male,West,1078,Postpaid,5,186,UPI,Two Year,No,Yes,3,1700.2920000000001,102.1,2167,321,24,0.37,0,Test
3361,45,Female,West,38801,Prepaid,5,31,Credit Card,Month-to-Month,Yes,Yes,1,3496.428,58.21,2405,657,18,0.39,0,Test
3362,43,Male,East,24873,Prepaid,5,8,Net Banking,One Year,Yes,No,2,3080.37,45.304,1717,101,18,0.37,0,Validation
3363,66,Female,Metro,-4189,Postpaid,4,206,UPI,Two Year,No,Yes,2,5042.0109999999995,69.855,1329,560,11,0.78,0,Train
3364,19,Male,South,35449,Postpaid,5,119,UPI,One Year,Yes,Yes,4,2925.0454999999997,112.775,923,340,17,0.35,0,Train
3365,42,Female,Rural,5746,Postpaid,2,143,Net Banking,One Year,Yes,No,5,3266.046,,497,608,0,1.36,0,Train
3366,20,Female,East,57711,Prepaid,1,7,Credit Card,One Year,Yes,No,5,939.7275,69.2,1886,299,8,1.74,1,Train
3367,25,Female,West,37572,Prepaid,3,135,Net Banking,Two Year,Yes,No,4,1454.3999999999999,58.21,2311,523,14,1.04,0,Test
3368,61,Female,North,27259,Postpaid,2,161,UPI,One Year,Yes,No,3,309.01200000000006,22.933,1494,161,21,1.47,1,Test
3369,50,Female,East,62583,Postpaid,1,169,Debit Card,Month-to-Month,No,No,1,2649.84,52.056,2357,24,14,1.9,0,Test
3370,59,Male,East,21565,Postpaid,3,185,Credit Card,Month-to-Month,No,No,5,3011.64,69.752,1012,697,23,1.23,1,Train
3371,69,Female,Metro,33751,Postpaid,5,135,Debit Card,One Year,No,Yes,3,1735.981,74.475,2010,571,4,0.13,0,Test
3372,52,Female,Rural,7506,Postpaid,3,187,Net Banking,Two Year,Yes,Yes,2,2774.758,71.34,279,507,16,1.13,1,Test
3373,23,Female,East,32291,Prepaid,4,20,Credit Card,Month-to-Month,No,No,3,,89.77600000000001,2278,300,2,0.56,0,Train
3374,56,Female,Rural,25769,Prepaid,4,71,Credit Card,Two Year,Yes,No,4,1909.5159999999998,67.158,125,94,5,0.56,1,Test
3375,69,Male,Metro,41117,Postpaid,5,178,Credit Card,Month-to-Month,Yes,Yes,1,3626.584,106.905,1312,131,23,0.46,0,Test
3376,40,Female,North,28070,Prepaid,5,142,Net Banking,Two Year,No,Yes,5,3894.253,63.06099999999999,1667,152,10,0.31,0,Train
3377,42,Male,South,3296,Postpaid,2,118,Credit Card,Month-to-Month,Yes,No,4,4242.2395,83.343,1918,55,10,1.53,1,Train
3378,67,Female,South,-7145,Prepaid,2,143,Credit Card,One Year,No,No,2,1385.109,73.281,746,161,0,1.27,1,Train
3379,60,Female,West,-8792,Prepaid,4,210,UPI,One Year,No,Yes,2,491.76,19.41,1539,609,15,0.6,0,Test
3380,36,Male,West,19370,Postpaid,1,138,Credit Card,One Year,Yes,No,1,4215.324,105.23,2086,58,11,1.94,1,Test
3381,22,Male,North,55540,Postpaid,2,227,UPI,Two Year,No,No,5,212.08000000000004,93.23299999999999,2078,164,14,1.38,1,Test
3382,68,Male,South,16320,Postpaid,1,219,Credit Card,One Year,No,No,2,3807.575,115.908,770,165,13,1.95,0,Train
3383,28,Female,West,13371,Postpaid,4,125,Net Banking,Two Year,Yes,Yes,4,5837.868,82.82,2408,502,4,0.74,1,Test
3384,29,Male,Rural,45500,Prepaid,2,235,Credit Card,Month-to-Month,Yes,No,2,2552.1229999999996,33.618,962,300,22,1.59,0,Train
3385,27,Female,East,26495,Prepaid,1,65,Credit Card,Month-to-Month,Yes,No,5,1311.0825,95.57600000000001,1386,405,23,1.94,1,Train
3386,25,Male,Metro,24881,Postpaid,1,183,Net Banking,Two Year,No,Yes,3,1517.516,79.42500000000001,788,75,9,1.78,0,Train
3387,41,Male,West,52595,Prepaid,2,156,Credit Card,One Year,No,No,2,714.7679999999999,31.59,734,194,16,1.43,1,Train
3388,45,Female,North,23329,Postpaid,5,98,Debit Card,Two Year,No,Yes,2,87.39500000000001,38.0855,2386,3,14,0.17,0,Train
3389,58,Male,South,40202,Postpaid,3,176,Credit Card,Two Year,No,Yes,2,1853.5865,111.60499999999999,1122,47,17,1.1,1,Train
3390,53,Male,North,16405,Postpaid,5,3,Credit Card,Two Year,Yes,Yes,3,3578.5310000000004,34.39,1669,647,24,0.47,0,Test
3391,54,Female,Metro,29417,Postpaid,3,188,UPI,Month-to-Month,Yes,No,5,2486.8740000000003,120.405,1789,415,7,1.01,1,Train
3392,38,Female,Metro,19090,Postpaid,1,131,UPI,Month-to-Month,No,Yes,4,2884.791,127.97999999999999,1240,150,24,2.03,1,Train
3393,25,Female,North,36052,Prepaid,2,75,Debit Card,Month-to-Month,No,Yes,5,3786.068,309.51,673,550,21,1.64,1,Test
3394,26,Male,West,47897,Prepaid,4,68,Net Banking,One Year,Yes,No,1,2489.6639999999998,55.22,477,77,6,0.6,1,Train
3395,64,Male,West,23045,Prepaid,2,222,Credit Card,Month-to-Month,No,Yes,4,4654.092,58.81,1628,314,8,1.53,1,Train
3396,32,Male,South,22825,Postpaid,5,167,UPI,Month-to-Month,Yes,Yes,3,2745.16,10.881,2401,568,2,0.16,0,Train
3397,65,Male,Rural,-10602,Postpaid,3,182,Debit Card,Two Year,Yes,Yes,1,2361.401,12.69,1260,484,21,1.17,0,Train
3398,63,Male,South,29778,Prepaid,2,160,Net Banking,One Year,Yes,No,2,2648.2515,39.481,2496,148,23,1.61,1,Train
3399,57,Female,East,30743,Prepaid,3,16,UPI,Two Year,No,Yes,2,481.95000000000005,89.488,83,650,8,0.92,1,Test
3400,35,Male,Rural,19179,Postpaid,5,17,Net Banking,Two Year,Yes,No,5,2405.333,46.163999999999994,1538,675,10,0.24,0,Train
3401,59,Female,East,102,Prepaid,5,139,Debit Card,Two Year,No,Yes,3,2236.1625000000004,86.62400000000001,1247,10,17,0.32,0,Train
3402,37,Male,South,16949,Postpaid,2,100,Net Banking,Two Year,Yes,No,3,2458.7185,48.802,1914,88,6,1.39,0,Test
3403,23,Female,Rural,-2184,Postpaid,4,32,Net Banking,Month-to-Month,No,No,2,2108.386,23.784,1515,439,24,0.79,1,Test
3404,29,Male,Rural,29243,Postpaid,4,121,Debit Card,One Year,Yes,Yes,2,,35.934,371,471,7,0.66,1,Train
3405,19,Male,East,10434,Prepaid,3,227,Net Banking,Month-to-Month,No,No,3,1656.3674999999998,63.352000000000004,1972,23,22,1.15,0,Train
3406,24,Female,North,37361,Postpaid,2,118,Debit Card,Two Year,No,No,3,632.544,16.852999999999998,976,330,20,1.47,1,Train
3407,33,Male,West,33372,Postpaid,1,155,Net Banking,Month-to-Month,Yes,No,5,3106.4639999999995,20.86,1077,87,10,1.88,1,Test
3408,20,Female,Rural,17409,Prepaid,5,112,UPI,One Year,Yes,No,2,554.5609999999999,,2097,528,10,0.15,0,Train
3409,62,Male,Rural,799,Postpaid,3,98,UPI,Month-to-Month,Yes,Yes,3,2829.022,62.111999999999995,2363,489,2,0.97,0,Train
3410,20,Male,East,21815,Postpaid,5,5,UPI,Month-to-Month,Yes,Yes,1,964.23,0.7440000000000001,992,571,16,0.24,0,Test
3411,44,Female,Rural,51006,Prepaid,3,89,UPI,One Year,Yes,Yes,1,3484.9709999999995,51.114,2449,36,16,1.17,0,Train
3412,67,Male,East,11132,Prepaid,2,92,Debit Card,Two Year,No,No,1,696.825,34.456,127,633,21,1.49,0,Train
3413,60,Female,North,34580,Postpaid,3,146,Net Banking,Two Year,No,Yes,4,2113.353,39.196999999999996,2367,487,23,1.18,0,Train
3414,57,Male,Rural,56657,Prepaid,3,3,Debit Card,Two Year,No,No,1,541.4499999999999,120.43799999999999,664,360,13,0.98,1,Train
3415,55,Male,Metro,45932,Prepaid,1,28,Credit Card,One Year,No,Yes,3,2762.773,135.89999999999998,716,657,6,1.81,0,Test
3416,50,Male,South,49394,Postpaid,3,194,Net Banking,Month-to-Month,Yes,No,4,2079.1595,144.781,2135,216,7,0.99,1,Train
3417,45,Male,North,37874,Postpaid,4,34,Debit Card,Two Year,Yes,No,2,4102.593000000001,1.292,380,307,18,0.82,1,Train
3418,18,Male,Metro,6265,Postpaid,3,86,Net Banking,One Year,Yes,Yes,3,73.97,48.045,1412,7,3,0.84,1,Train
3419,25,Male,North,10434,Postpaid,3,150,Net Banking,One Year,Yes,No,1,1311.728,44.241499999999995,2020,294,1,0.88,0,Train
3420,54,Male,West,18809,Postpaid,2,117,Credit Card,One Year,Yes,No,2,1663.3439999999998,,595,540,9,1.39,0,Train
3421,49,Female,North,14908,Postpaid,3,30,UPI,Two Year,No,Yes,1,3325.322,4.142,247,589,4,1.01,1,Validation
3422,65,Male,North,46944,Prepaid,1,226,Net Banking,One Year,Yes,No,5,1564.321,113.259,635,420,20,1.92,0,Train
3423,60,Male,West,-10906,Postpaid,2,48,Net Banking,Two Year,No,No,4,2951.832,77.54,1632,210,2,1.37,1,Validation
3424,54,Male,Rural,22188,Prepaid,5,65,Credit Card,Month-to-Month,No,No,2,1725.1429999999998,19.368,917,321,0,0.09,0,Train
3425,21,Female,South,34375,Prepaid,4,221,Debit Card,One Year,Yes,Yes,1,3452.4535,58.682,1501,193,5,0.63,0,Validation
3426,47,Female,Metro,36188,Postpaid,4,189,UPI,One Year,Yes,Yes,5,,127.33500000000001,1940,55,15,0.87,1,Train
3427,23,Male,East,38886,Prepaid,5,147,Debit Card,Two Year,No,Yes,4,3664.7325,14.008000000000003,229,652,21,0.44,0,Train
3428,63,Male,South,9082,Postpaid,3,211,Debit Card,Two Year,No,Yes,1,3580.1489999999994,66.365,2481,356,17,1.18,1,Train
